date,symbol,open,high,low,close,adj_close,volume,daily_return
2023-06-12,GC=F,1975.6,1981.4,1963.1,1969.7,1969.7,122542,-0.003793
2023-06-13,GC=F,1971.4,1985.9,1953.0,1958.6,1958.6,198397,-0.005635
2023-06-14,GC=F,1957.2,1973.9,1952.5,1968.9,1968.9,199710,0.005259
2023-06-15,GC=F,1955.7,1972.8,1936.1,1970.7,1970.7,266353,0.000914
2023-06-16,GC=F,1970.3,1980.4,1965.4,1971.2,1971.2,160514,0.000254
2023-06-20,GC=F,1970.7,1971.8,1940.8,1947.7,1947.7,250140,-0.011922
2023-06-21,GC=F,1948.0,1950.4,1929.3,1944.9,1944.9,182021,-0.001438
2023-06-22,GC=F,1943.3,1945.1,1922.0,1923.7,1923.7,171779,-0.0109
2023-06-23,GC=F,1923.5,1949.0,1919.5,1929.6,1929.6,186861,0.003067
2023-06-26,GC=F,1936.3,1943.4,1931.1,1933.8,1933.8,147769,0.002177
2023-06-27,GC=F,1932.7,1940.3,1919.8,1923.8,1923.8,180436,-0.005171
2023-06-28,GC=F,1923.1,1926.1,1911.4,1922.2,1922.2,162493,-0.000832
2023-06-29,GC=F,1916.5,1921.3,1900.6,1917.9,1917.9,205252,-0.002237
2023-06-30,GC=F,1916.4,1930.8,1908.1,1929.4,1929.4,180688,0.005996
2023-07-03,GC=F,1927.8,1939.9,1917.7,1929.5,1929.5,152959,5.2e-05
2023-07-05,GC=F,1929.1,1942.9,1922.1,1927.1,1927.1,245932,-0.001244
2023-07-06,GC=F,1922.4,1934.0,1908.5,1915.4,1915.4,231513,-0.006071
2023-07-07,GC=F,1916.6,1941.1,1915.4,1932.5,1932.5,214272,0.008928
2023-07-10,GC=F,1930.7,1933.7,1918.0,1931.0,1931.0,208085,-0.000776
2023-07-11,GC=F,1930.8,1944.5,1929.8,1937.1,1937.1,189372,0.003159
2023-07-12,GC=F,1938.0,1965.1,1937.5,1961.7,1961.7,270869,0.012699
2023-07-13,GC=F,1962.7,1968.5,1956.6,1963.8,1963.8,241215,0.001071
2023-07-14,GC=F,1965.2,1967.8,1954.7,1964.4,1964.4,209306,0.000306
2023-07-17,GC=F,1958.6,1963.6,1949.0,1956.4,1956.4,165833,-0.004072
2023-07-18,GC=F,1958.3,1988.3,1958.1,1980.8,1980.8,264086,0.012472
2023-07-19,GC=F,1982.5,1984.6,1973.3,1980.8,1980.8,159409,0.0
2023-07-20,GC=F,1980.0,1989.8,1967.7,1970.9,1970.9,189926,-0.004998
2023-07-21,GC=F,1972.1,1975.9,1958.8,1966.6,1966.6,156540,-0.002182
2023-07-24,GC=F,1963.6,1969.8,1955.3,1962.2,1962.2,197213,-0.002237
2023-07-25,GC=F,1957.0,1967.1,1951.6,1963.7,1963.7,188848,0.000764
2023-07-26,GC=F,1966.3,1979.9,1963.2,1970.1,1970.1,208106,0.003259
2023-07-27,GC=F,1973.3,1982.6,1941.7,1945.7,1945.7,194253,-0.012385
2023-07-28,GC=F,1945.5,1962.2,1944.2,1960.4,1960.4,23155,0.007555
2023-07-31,GC=F,1959.2,1971.6,1950.0,1970.5,1970.5,139955,0.005152
2023-08-01,GC=F,2004.2,2004.4,1978.3,1978.8,1978.8,167756,0.004212
2023-08-02,GC=F,1988.9,1992.2,1969.1,1975.0,1975.0,169658,-0.00192
2023-08-03,GC=F,1970.8,1974.5,1964.5,1968.8,1968.8,141345,-0.003139
2023-08-04,GC=F,1969.6,1984.2,1954.5,1976.1,1976.1,156416,0.003708
2023-08-07,GC=F,1977.6,1981.7,1966.1,1970.0,1970.0,104407,-0.003087
2023-08-08,GC=F,1971.5,1972.8,1956.5,1959.9,1959.9,142336,-0.005127
2023-08-09,GC=F,1959.3,1966.1,1947.2,1950.6,1950.6,139259,-0.004745
2023-08-10,GC=F,1947.7,1963.5,1944.4,1948.9,1948.9,168264,-0.000872
2023-08-11,GC=F,1944.9,1953.6,1942.7,1946.6,1946.6,122320,-0.00118
2023-08-14,GC=F,1945.6,1948.2,1934.2,1944.0,1944.0,120983,-0.001336
2023-08-15,GC=F,1939.4,1944.3,1927.5,1935.2,1935.2,167153,-0.004527
2023-08-16,GC=F,1933.1,1938.2,1922.0,1928.3,1928.3,128612,-0.003565
2023-08-17,GC=F,1922.4,1933.5,1914.2,1915.2,1915.2,152329,-0.006794
2023-08-18,GC=F,1919.2,1926.0,1915.9,1916.5,1916.5,114737,0.000679
2023-08-21,GC=F,1918.4,1927.9,1913.6,1923.0,1923.0,138109,0.003392
2023-08-22,GC=F,1924.0,1933.2,1917.5,1926.0,1926.0,131088,0.00156
2023-08-23,GC=F,1926.8,1949.7,1926.2,1948.1,1948.1,170040,0.011475
2023-08-24,GC=F,1944.9,1951.3,1939.2,1947.1,1947.1,137393,-0.000513
2023-08-25,GC=F,1944.9,1950.4,1931.0,1939.9,1939.9,166988,-0.003698
2023-08-28,GC=F,1944.0,1954.2,1940.1,1946.8,1946.8,115553,0.003557
2023-08-29,GC=F,1948.1,1966.5,1941.7,1965.1,1965.1,174220,0.0094
2023-08-30,GC=F,1966.0,1977.1,1962.8,1973.0,1973.0,142380,0.00402
2023-08-31,GC=F,1970.2,1974.9,1965.5,1965.9,1965.9,133712,-0.003599
2023-09-01,GC=F,1966.4,1980.2,1960.7,1967.1,1967.1,160725,0.00061
2023-09-05,GC=F,1966.7,1972.6,1950.6,1952.6,1952.6,192789,-0.007371
2023-09-06,GC=F,1951.5,1954.5,1940.0,1944.2,1944.2,148775,-0.004302
2023-09-07,GC=F,1942.2,1947.9,1940.3,1942.5,1942.5,117168,-0.000874
2023-09-08,GC=F,1943.8,1954.0,1940.8,1942.7,1942.7,138694,0.000103
2023-09-11,GC=F,1943.3,1954.6,1939.5,1947.2,1947.2,131076,0.002316
2023-09-12,GC=F,1945.6,1947.5,1929.9,1935.1,1935.1,161993,-0.006214
2023-09-13,GC=F,1935.2,1938.4,1927.2,1932.5,1932.5,161003,-0.001344
2023-09-14,GC=F,1930.7,1934.5,1921.7,1932.8,1932.8,201744,0.000155
2023-09-15,GC=F,1932.5,1952.4,1931.2,1946.2,1946.2,199773,0.006933
2023-09-18,GC=F,1945.7,1955.7,1943.8,1953.4,1953.4,138031,0.0037
2023-09-19,GC=F,1955.3,1958.9,1950.9,1953.7,1953.7,131097,0.000154
2023-09-20,GC=F,1953.0,1968.9,1948.6,1967.1,1967.1,220980,0.006859
2023-09-21,GC=F,1952.0,1952.2,1933.1,1939.6,1939.6,225908,-0.01398
2023-09-22,GC=F,1939.6,1949.1,1939.6,1945.6,1945.6,139926,0.003093
2023-09-25,GC=F,1944.7,1946.8,1933.8,1936.6,1936.6,164259,-0.004626
2023-09-26,GC=F,1935.1,1935.5,1917.2,1919.8,1919.8,212263,-0.008675
2023-09-27,GC=F,1918.8,1921.7,1890.3,1890.9,1890.9,238525,-0.015054
2023-09-28,GC=F,1893.3,1896.8,1874.5,1878.6,1878.6,231419,-0.006505
2023-09-29,GC=F,1882.3,1896.7,1862.3,1866.1,1866.1,245131,-0.006654
2023-10-02,GC=F,1864.4,1864.7,1842.7,1847.2,1847.2,202147,-0.010128
2023-10-03,GC=F,1844.9,1849.3,1830.9,1841.5,1841.5,216784,-0.003086
2023-10-04,GC=F,1838.7,1846.8,1831.6,1834.8,1834.8,195048,-0.003638
2023-10-05,GC=F,1837.6,1843.5,1826.2,1831.8,1831.8,172464,-0.001635
2023-10-06,GC=F,1834.3,1849.0,1823.5,1845.2,1845.2,231024,0.007315
2023-10-09,GC=F,1861.0,1877.3,1857.5,1864.3,1864.3,187802,0.010351
2023-10-10,GC=F,1875.4,1879.1,1866.1,1875.3,1875.3,157340,0.0059
2023-10-11,GC=F,1873.7,1890.9,1871.7,1887.3,1887.3,169964,0.006399
2023-10-12,GC=F,1888.1,1898.3,1880.6,1883.0,1883.0,163475,-0.002278
2023-10-13,GC=F,1881.7,1946.2,1881.5,1941.5,1941.5,312994,0.031067
2023-10-16,GC=F,1941.3,1943.0,1921.2,1934.3,1934.3,182823,-0.003708
2023-10-17,GC=F,1933.3,1944.5,1924.6,1935.7,1935.7,165063,0.000724
2023-10-18,GC=F,1936.7,1975.8,1935.9,1968.3,1968.3,270045,0.016842
2023-10-19,GC=F,1960.1,1990.2,1957.0,1980.5,1980.5,264821,0.006198
2023-10-20,GC=F,1988.0,2009.2,1983.7,1994.4,1994.4,289109,0.007018
2023-10-23,GC=F,1987.7,1994.3,1971.0,1987.8,1987.8,212290,-0.003309
2023-10-24,GC=F,1984.1,1992.0,1964.6,1986.1,1986.1,200943,-0.000855
2023-10-25,GC=F,1982.7,1998.6,1973.6,1994.9,1994.9,240655,0.004431
2023-10-26,GC=F,1991.2,2003.7,1981.6,1997.4,1997.4,214053,0.001253
2023-10-27,GC=F,1995.0,2019.7,1986.4,1998.5,1998.5,213757,0.000551
2023-10-30,GC=F,2013.5,2016.8,1999.7,2005.6,2005.6,181339,0.003553
2023-10-31,GC=F,2005.6,2017.7,1987.4,1994.3,1994.3,214776,-0.005634
2023-11-01,GC=F,1993.3,2005.9,1978.2,1987.5,1987.5,197629,-0.00341
2023-11-02,GC=F,1992.0,1999.2,1986.3,1993.5,1993.5,158650,0.003019
2023-11-03,GC=F,1993.5,2011.9,1989.3,1999.2,1999.2,222189,0.002859
2023-11-06,GC=F,1999.4,2000.1,1984.2,1988.6,1988.6,146279,-0.005302
2023-11-07,GC=F,1984.8,1985.2,1962.8,1973.5,1973.5,218948,-0.007593
2023-11-08,GC=F,1975.3,1977.5,1953.2,1957.8,1957.8,189359,-0.007955
2023-11-09,GC=F,1955.5,1971.5,1948.3,1969.8,1969.8,214077,0.006129
2023-11-10,GC=F,1964.1,1965.6,1936.9,1937.7,1937.7,229637,-0.016296
2023-11-13,GC=F,1943.4,1953.5,1935.6,1950.2,1950.2,183702,0.006451
2023-11-14,GC=F,1950.3,1975.3,1938.8,1966.5,1966.5,180741,0.008358
2023-11-15,GC=F,1966.9,1979.2,1958.8,1964.3,1964.3,142924,-0.001119
2023-11-16,GC=F,1963.0,1991.1,1959.0,1987.3,1987.3,186810,0.011709
2023-11-17,GC=F,1984.2,1996.4,1981.1,1984.7,1984.7,133120,-0.001308
2023-11-20,GC=F,1980.9,1987.8,1967.2,1980.3,1980.3,177887,-0.002217
2023-11-21,GC=F,1980.0,2009.8,1979.9,2001.6,2001.6,230024,0.010756
2023-11-22,GC=F,2000.3,2008.3,1988.6,1992.8,1992.8,199370,-0.004396
2023-11-23,GC=F,1991.2,1999.5,1990.9,1993.3,1993.3,199370,0.000251
2023-11-24,GC=F,1991.2,2004.5,1990.9,2003.0,2003.0,214880,0.004866
2023-11-27,GC=F,2002.5,2018.9,2001.4,2012.4,2012.4,251250,0.004693
2023-11-28,GC=F,2014.3,2044.1,2011.5,2040.0,2040.0,174665,0.013715
2023-11-29,GC=F,2041.7,2052.1001,2036.0,2047.1,2047.1,15290,0.00348
2023-11-30,GC=F,2046.1,2047.1,2033.1,2038.1,2038.1,151918,-0.004396
2023-12-01,GC=F,2056.5,2095.7,2052.6001,2089.7,2089.7,241615,0.025318
2023-12-04,GC=F,2094.3999,2152.3,2038.4,2042.2,2042.2,378224,-0.022731
2023-12-05,GC=F,2049.0,2059.6001,2027.6,2036.3,2036.3,209549,-0.002889
2023-12-06,GC=F,2037.8,2053.3999,2035.3,2047.9,2047.9,154219,0.005697
2023-12-07,GC=F,2043.4,2057.2,2036.6,2046.4,2046.4,173977,-0.000732
2023-12-08,GC=F,2045.7,2050.3999,2010.6,2014.5,2014.5,237289,-0.015588
2023-12-11,GC=F,2020.0,2023.7,1991.2,1993.7,1993.7,160072,-0.010325
2023-12-12,GC=F,1997.8,2012.5,1992.3,1993.2,1993.2,148532,-0.000251
2023-12-13,GC=F,1995.1,2043.3,1987.9,1997.3,1997.3,192679,0.002057
2023-12-14,GC=F,2043.2,2062.8999,2039.1,2044.9,2044.9,231095,0.023832
2023-12-15,GC=F,2051.3,2059.6001,2029.2,2035.7,2035.7,172147,-0.004499
2023-12-18,GC=F,2033.3,2048.0,2029.5,2040.5,2040.5,141406,0.002358
2023-12-19,GC=F,2041.1,2061.0,2034.8,2052.1001,2052.1001,134781,0.005685
2023-12-20,GC=F,2053.8,2056.8999,2040.6,2047.7,2047.7,122567,-0.002144
2023-12-21,GC=F,2044.4,2058.0,2043.3,2051.3,2051.3,119952,0.001758
2023-12-22,GC=F,2061.2,2083.0,2058.2,2069.1001,2069.1001,170150,0.008677
2023-12-26,GC=F,2066.0,2080.5,2065.1001,2069.8,2069.8,79573,0.000338
2023-12-27,GC=F,2079.3,2095.8,2072.8,2093.1001,2093.1001,128179,0.011257
2023-12-28,GC=F,2089.5,2098.2,2074.6001,2083.5,2083.5,129544,-0.004587
2023-12-29,GC=F,2076.1001,2084.1001,2067.6001,2071.8,2071.8,105724,-0.005616
2024-01-02,GC=F,2072.7,2088.1001,2064.3,2073.3999,2073.3999,157555,0.000772
2024-01-03,GC=F,2067.8999,2074.3,2038.3,2042.8,2042.8,221680,-0.014758
2024-01-04,GC=F,2049.3,2058.1001,2043.3,2050.0,2050.0,130263,0.003525
2024-01-05,GC=F,2051.3999,2071.1001,2030.8,2049.8,2049.8,214684,-9.8e-05
2024-01-08,GC=F,2052.6001,2053.3,2022.7,2033.5,2033.5,220988,-0.007952
2024-01-09,GC=F,2034.5,2048.6001,2031.9,2033.0,2033.0,218745,-0.000246
2024-01-10,GC=F,2036.0,2046.2,2025.9,2027.8,2027.8,205007,-0.002558
2024-01-11,GC=F,2029.4,2056.1001,2017.3,2019.2,2019.2,301337,-0.004241
2024-01-12,GC=F,2033.2,2067.3,2033.1,2051.6001,2051.6001,272352,0.016046
2024-01-16,GC=F,2053.3999,2062.8,2027.6,2030.2,2030.2,285254,-0.010431
2024-01-17,GC=F,2031.7,2036.1,2004.6,2006.5,2006.5,254292,-0.011674
2024-01-18,GC=F,2009.1,2025.6,2007.7,2021.6,2021.6,171928,0.007526
2024-01-19,GC=F,2027.4,2041.9,2022.2,2029.3,2029.3,172805,0.003809
2024-01-22,GC=F,2031.8,2034.1,2017.4,2022.2,2022.2,152756,-0.003499
2024-01-23,GC=F,2023.2,2039.3,2020.8,2025.8,2025.8,156699,0.00178
2024-01-24,GC=F,2030.7,2037.9,2011.7,2016.0,2016.0,234459,-0.004838
2024-01-25,GC=F,2014.8,2025.6,2004.0,2017.8,2017.8,196670,0.000893
2024-01-26,GC=F,2021.0,2028.1,2015.6,2017.3,2017.3,119588,-0.000248
2024-01-29,GC=F,2024.4,2037.2,2018.8,2025.4,2025.4,150708,0.004015
2024-01-30,GC=F,2032.5,2048.5,2028.1,2031.5,2031.5,26907,0.003012
2024-01-31,GC=F,2035.4,2055.0,2030.0,2048.3999,2048.3999,238373,0.008319
2024-02-01,GC=F,2057.8999,2083.2,2046.4,2071.1001,2071.1001,260921,0.011082
2024-02-02,GC=F,2072.0,2074.7,2044.2,2053.7,2053.7,219800,-0.008401
2024-02-05,GC=F,2057.8999,2059.1001,2030.8,2042.9,2042.9,170431,-0.005259
2024-02-06,GC=F,2041.4,2055.3,2038.8,2051.3999,2051.3999,126384,0.004161
2024-02-07,GC=F,2052.6001,2061.3,2046.4,2051.7,2051.7,125631,0.000146
2024-02-08,GC=F,2051.0,2053.8,2034.6,2047.9,2047.9,137076,-0.001852
2024-02-09,GC=F,2049.7,2051.8999,2034.3,2038.7,2038.7,116031,-0.004492
2024-02-12,GC=F,2038.2,2041.8,2025.4,2033.0,2033.0,116025,-0.002796
2024-02-13,GC=F,2033.7,2047.3,2002.8,2007.2,2007.2,217571,-0.012691
2024-02-14,GC=F,2006.3,2008.8,1996.4,2004.3,2004.3,193607,-0.001445
2024-02-15,GC=F,2004.8,2020.2,2001.8,2014.9,2014.9,204249,0.005289
2024-02-16,GC=F,2016.1,2027.2,2006.6,2024.1,2024.1,162356,0.004566
2024-02-20,GC=F,2027.7,2042.7,2023.9,2039.8,2039.8,202432,0.007757
2024-02-21,GC=F,2036.2,2043.5,2030.9,2034.3,2034.3,120599,-0.002696
2024-02-22,GC=F,2036.5,2045.5,2029.3,2030.7,2030.7,147947,-0.00177
2024-02-23,GC=F,2034.1,2053.2,2025.4,2049.3999,2049.3999,212029,0.009209
2024-02-26,GC=F,2044.2,2046.8,2034.1,2038.9,2038.9,129021,-0.005123
2024-02-27,GC=F,2041.2,2049.1001,2038.1,2044.1,2044.1,148780,0.00255
2024-02-28,GC=F,2039.7,2047.4,2033.4,2042.7,2042.7,137077,-0.000685
2024-02-29,GC=F,2043.8,2059.3999,2036.0,2054.7,2054.7,227074,0.005875
2024-03-01,GC=F,2052.8,2097.1001,2047.0,2095.7,2095.7,330592,0.019954
2024-03-04,GC=F,2091.6001,2128.3999,2088.1001,2126.3,2126.3,328253,0.014601
2024-03-05,GC=F,2123.3,2150.5,2118.5,2141.8999,2141.8999,283148,0.007337
2024-03-06,GC=F,2136.3999,2160.7,2131.8999,2158.2,2158.2,319763,0.00761
2024-03-07,GC=F,2156.7,2172.2,2151.7,2165.2,2165.2,267795,0.003243
2024-03-08,GC=F,2166.6001,2203.0,2161.2,2185.5,2185.5,389682,0.009376
2024-03-11,GC=F,2187.6001,2195.5,2180.8999,2188.6001,2188.6001,242418,0.001418
2024-03-12,GC=F,2189.1001,2190.8,2156.2,2166.1001,2166.1001,316254,-0.010281
2024-03-13,GC=F,2163.6001,2185.6001,2161.3,2180.8,2180.8,232273,0.006786
2024-03-14,GC=F,2179.5,2181.3,2157.0,2167.5,2167.5,207225,-0.006099
2024-03-15,GC=F,2166.2,2176.8999,2158.7,2161.5,2161.5,187847,-0.002768
2024-03-18,GC=F,2159.8999,2167.2,2149.2,2164.3,2164.3,211858,0.001295
2024-03-19,GC=F,2164.0,2166.3,2150.2,2159.7,2159.7,178162,-0.002125
2024-03-20,GC=F,2161.3999,2192.2,2152.3,2161.0,2161.0,233572,0.000602
2024-03-21,GC=F,2190.2,2225.3,2168.2,2184.7,2184.7,391750,0.010967
2024-03-22,GC=F,2183.3999,2188.0,2158.3999,2160.0,2160.0,205808,-0.011306
2024-03-25,GC=F,2166.6001,2182.5,2164.3999,2176.3999,2176.3999,211610,0.007593
2024-03-26,GC=F,2173.0,2200.6001,2168.3,2177.2,2177.2,202373,0.000368
2024-03-27,GC=F,2179.3999,2196.2,2172.1001,2190.6001,2190.6001,31200,0.006155
2024-03-28,GC=F,2193.6001,2234.1001,2187.1001,2217.3999,2217.3999,250248,0.012234
2024-04-01,GC=F,2259.2,2286.3999,2249.1001,2257.1001,2257.1001,220767,0.017904
2024-04-02,GC=F,2272.7,2301.8999,2267.1001,2281.8,2281.8,277228,0.010943
2024-04-03,GC=F,2301.7,2321.8,2285.7,2315.0,2315.0,254574,0.01455
2024-04-04,GC=F,2321.0,2325.3,2298.7,2308.5,2308.5,236227,-0.002808
2024-04-05,GC=F,2309.5,2350.0,2286.2,2345.3999,2345.3999,293212,0.015984
2024-04-08,GC=F,2343.6001,2372.5,2321.7,2351.0,2351.0,285570,0.002388
2024-04-09,GC=F,2358.1001,2384.5,2355.7,2362.3999,2362.3999,279608,0.004849
2024-04-10,GC=F,2372.3999,2378.1001,2337.1001,2348.3999,2348.3999,353847,-0.005926
2024-04-11,GC=F,2351.7,2395.6001,2343.1001,2372.7,2372.7,260415,0.010347
2024-04-12,GC=F,2389.3999,2448.8,2350.6001,2374.1001,2374.1001,479894,0.00059
2024-04-15,GC=F,2369.3999,2404.3,2340.2,2383.0,2383.0,343730,0.003749
2024-04-16,GC=F,2399.1001,2414.8,2379.2,2407.8,2407.8,297592,0.010407
2024-04-17,GC=F,2398.0,2412.0,2370.7,2388.3999,2388.3999,284352,-0.008057
2024-04-18,GC=F,2377.8999,2408.0,2377.2,2398.0,2398.0,200546,0.004019
2024-04-19,GC=F,2394.0,2433.3,2386.8,2413.8,2413.8,275405,0.006589
2024-04-22,GC=F,2403.7,2404.3,2338.2,2346.3999,2346.3999,262673,-0.027923
2024-04-23,GC=F,2342.3,2347.8999,2304.6001,2342.1001,2342.1001,270225,-0.001833
2024-04-24,GC=F,2335.7,2350.8999,2324.8,2338.3999,2338.3999,187699,-0.00158
2024-04-25,GC=F,2327.3999,2357.6001,2316.3999,2342.5,2342.5,224471,0.001753
2024-04-26,GC=F,2344.2,2364.3999,2338.0,2347.2,2347.2,171011,0.002006
2024-04-29,GC=F,2347.6001,2358.8999,2331.0,2357.7,2357.7,187309,0.004473
2024-04-30,GC=F,2347.0,2347.6001,2296.2,2302.8999,2302.8999,229064,-0.023243
2024-05-01,GC=F,2298.2,2339.5,2291.7,2311.0,2311.0,227384,0.003517
2024-05-02,GC=F,2329.8999,2336.1001,2294.3,2309.6001,2309.6001,193658,-0.000606
2024-05-03,GC=F,2313.5,2330.7,2285.2,2308.6001,2308.6001,231400,-0.000433
2024-05-06,GC=F,2312.8,2341.8999,2300.6001,2331.2,2331.2,191895,0.009789
2024-05-07,GC=F,2334.8,2338.7,2318.2,2324.2,2324.2,204623,-0.003003
2024-05-08,GC=F,2322.0,2329.6001,2311.3999,2322.3,2322.3,214693,-0.000817
2024-05-09,GC=F,2316.5,2354.2,2312.8999,2340.3,2340.3,249092,0.007751
2024-05-10,GC=F,2353.5,2385.3,2352.0,2375.0,2375.0,275241,0.014827
2024-05-13,GC=F,2369.1001,2370.8,2337.6001,2343.0,2343.0,243075,-0.013474
2024-05-14,GC=F,2342.3,2365.2,2340.5,2359.8999,2359.8999,192076,0.007213
2024-05-15,GC=F,2362.8999,2396.1001,2357.1001,2394.8999,2394.8999,249843,0.014831
2024-05-16,GC=F,2391.5,2402.7,2375.2,2385.5,2385.5,191026,-0.003925
2024-05-17,GC=F,2381.3999,2427.3999,2377.8,2417.3999,2417.3999,218553,0.013372
2024-05-20,GC=F,2422.2,2454.2,2411.1001,2438.5,2438.5,281430,0.008728
2024-05-21,GC=F,2431.5,2438.2,2408.5,2425.8999,2425.8999,229421,-0.005167
2024-05-22,GC=F,2425.3999,2430.5,2378.0,2392.8999,2392.8999,253852,-0.013603
2024-05-23,GC=F,2383.0,2385.7,2328.1001,2337.2,2337.2,273658,-0.023277
2024-05-24,GC=F,2330.3999,2349.0,2326.3,2334.5,2334.5,178343,-0.001155
2024-05-28,GC=F,2338.0,2365.5,2333.8,2356.5,2356.5,316223,0.009424
2024-05-29,GC=F,2362.5,2363.7,2334.2,2341.2,2341.2,119317,-0.006493
2024-05-30,GC=F,2336.8999,2349.5,2320.8,2342.8999,2342.8999,32587,0.000726
2024-05-31,GC=F,2344.1001,2354.0,2319.0,2322.8999,2322.8999,183406,-0.008536
2024-06-03,GC=F,2348.0,2375.5,2334.8,2369.3,2369.3,173149,0.019975
2024-06-04,GC=F,2371.3,2373.1001,2335.1001,2347.3999,2347.3999,171547,-0.009243
2024-06-05,GC=F,2347.1001,2377.6001,2345.3,2375.5,2375.5,171862,0.011971
2024-06-06,GC=F,2375.3,2397.8,2372.2,2390.8999,2390.8999,172202,0.006483
2024-06-07,GC=F,2395.7,2406.7,2304.2,2325.0,2325.0,314551,-0.027563
2024-06-10,GC=F,2311.0,2331.3,2304.5,2327.0,2327.0,142888,0.00086
2024-06-11,GC=F,2329.5,2337.3,2314.5,2326.6001,2326.6001,145501,-0.000172
2024-06-12,GC=F,2334.0,2358.8,2327.2,2354.8,2354.8,241670,0.012121
2024-06-13,GC=F,2340.8999,2342.3999,2310.8999,2318.0,2318.0,182657,-0.015628
2024-06-14,GC=F,2319.6001,2352.3,2316.7,2349.1001,2349.1001,163367,0.013417
2024-06-17,GC=F,2348.5,2348.7,2324.3,2329.0,2329.0,122702,-0.008557
2024-06-18,GC=F,2333.7,2348.2,2320.2,2346.8999,2346.8999,154251,0.007686
2024-06-20,GC=F,2344.2,2379.5,2338.5,2369.0,2369.0,252687,0.009417
2024-06-21,GC=F,2373.8,2382.6001,2329.2,2331.2,2331.2,194824,-0.015956
2024-06-24,GC=F,2333.5,2347.5,2329.5,2344.3999,2344.3999,117625,0.005662
2024-06-25,GC=F,2346.8,2349.7,2327.1001,2330.8,2330.8,144271,-0.005801
2024-06-26,GC=F,2331.8,2335.8,2304.7,2313.2,2313.2,191628,-0.007551
2024-06-27,GC=F,2309.3999,2342.0,2306.8,2336.6001,2336.6001,140228,0.010116
2024-06-28,GC=F,2338.6001,2350.6001,2329.7,2339.6001,2339.6001,135383,0.001284
2024-07-01,GC=F,2336.2,2348.8,2328.2,2338.8999,2338.8999,142601,-0.000299
2024-07-02,GC=F,2341.6001,2346.1001,2327.3999,2333.3999,2333.3999,153709,-0.002352
2024-07-03,GC=F,2338.6001,2374.5,2335.7,2369.3999,2369.3999,193642,0.015428
2024-07-05,GC=F,2365.8,2401.5,2356.0,2397.7,2397.7,293254,0.011944
2024-07-08,GC=F,2396.2,2399.3,2358.3,2363.5,2363.5,240781,-0.014264
2024-07-09,GC=F,2366.5,2378.3,2356.0,2367.8999,2367.8999,252489,0.001862
2024-07-10,GC=F,2371.0,2393.3999,2369.7,2379.7,2379.7,163900,0.004983
2024-07-11,GC=F,2377.3999,2430.3999,2376.8,2421.8999,2421.8999,303520,0.017733
2024-07-12,GC=F,2421.0,2423.2,2396.1001,2420.7,2420.7,220933,-0.000495
2024-07-15,GC=F,2419.3,2445.0,2406.1001,2428.8999,2428.8999,193535,0.003387
2024-07-16,GC=F,2427.1001,2474.5,2424.5,2467.8,2467.8,246085,0.016016
2024-07-17,GC=F,2473.2,2488.3999,2455.5,2459.8999,2459.8999,259540,-0.003201
2024-07-18,GC=F,2462.5,2478.5,2442.8999,2456.3999,2456.3999,192770,-0.001423
2024-07-19,GC=F,2448.0,2448.3999,2395.7,2399.1001,2399.1001,254408,-0.023327
2024-07-22,GC=F,2403.7,2414.3999,2385.2,2394.7,2394.7,197562,-0.001834
2024-07-23,GC=F,2398.0,2413.5,2389.2,2407.3,2407.3,171191,0.005262
2024-07-24,GC=F,2410.7,2433.0,2397.0,2415.7,2415.7,245884,0.003489
2024-07-25,GC=F,2398.1001,2400.8,2351.8999,2353.5,2353.5,294897,-0.025748
2024-07-26,GC=F,2363.8,2389.7,2354.6001,2381.0,2381.0,154523,0.011685
2024-07-29,GC=F,2386.8999,2402.1001,2367.3,2377.8,2377.8,126409,-0.001344
2024-07-30,GC=F,2380.8999,2409.3,2373.8,2405.0,2405.0,25944,0.011439
2024-07-31,GC=F,2407.1001,2447.6001,2402.8,2426.5,2426.5,176268,0.00894
2024-08-01,GC=F,2493.3999,2506.6001,2474.0,2480.8,2480.8,219834,0.022378
2024-08-02,GC=F,2490.8,2522.5,2453.1001,2469.8,2469.8,309937,-0.004434
2024-08-05,GC=F,2490.3,2500.8,2403.8,2444.3999,2444.3999,352229,-0.010284
2024-08-06,GC=F,2451.7,2459.5,2421.8,2431.6001,2431.6001,186107,-0.005236
2024-08-07,GC=F,2432.6001,2447.3,2418.8,2432.3999,2432.3999,166078,0.000329
2024-08-08,GC=F,2422.8,2467.8999,2420.2,2463.3,2463.3,178509,0.012704
2024-08-09,GC=F,2467.3,2476.5,2456.1001,2473.3999,2473.3999,152173,0.0041
2024-08-12,GC=F,2470.1001,2513.3999,2462.7,2504.0,2504.0,171204,0.012372
2024-08-13,GC=F,2512.6001,2517.3,2498.2,2507.8,2507.8,155078,0.001518
2024-08-14,GC=F,2506.3,2519.7,2476.2,2479.7,2479.7,187384,-0.011205
2024-08-15,GC=F,2486.2,2508.0,2469.2,2492.3999,2492.3999,169322,0.005122
2024-08-16,GC=F,2494.3999,2548.3,2488.2,2537.8,2537.8,223934,0.018215
2024-08-19,GC=F,2549.7,2549.8999,2523.7,2541.3,2541.3,155994,0.001379
2024-08-20,GC=F,2542.3999,2570.3999,2535.1001,2550.6001,2550.6001,191196,0.00366
