Date,Open,High,Low,Close,Adj Close,Volume
2023-04-18,2007.9000244140625,2024.5999755859375,2003.300048828125,2019.699951171875,2019.699951171875,164975
2023-04-19,2017.9000244140625,2020.300048828125,1980.9000244140625,2007.300048828125,2007.300048828125,218808
2023-04-20,2007.699951171875,2024.199951171875,2002.199951171875,2019.0999755859375,2019.0999755859375,162840
2023-04-21,2016.0999755859375,2016.800048828125,1982.300048828125,1990.5,1990.5,210502
2023-04-24,1992.0,2001.5,1984.4000244140625,1999.800048828125,1999.800048828125,139878
2023-04-25,1999.4000244140625,2014.5,1986.199951171875,2004.5,2004.5,222551
2023-04-26,2007.699951171875,2020.199951171875,1993.699951171875,1996.0,1996.0,241399
2023-04-27,1999.800048828125,2013.300048828125,1982.0,1999.0,1999.0,203898
2023-04-28,1997.199951171875,2004.0999755859375,1984.4000244140625,1999.0999755859375,1999.0999755859375,172445
2023-05-01,2000.199951171875,2015.4000244140625,1985.699951171875,1992.199951171875,1992.199951171875,173016
2023-05-02,1990.5,2028.800048828125,1986.9000244140625,2023.300048828125,2023.300048828125,245637
2023-05-03,2026.4000244140625,2050.0,2016.0,2037.0,2037.0,229674
2023-05-04,2054.699951171875,2085.39990234375,2038.5,2055.699951171875,2055.699951171875,311003
2023-05-05,2058.0,2061.300048828125,2007.0,2024.800048828125,2024.800048828125,283299
2023-05-08,2024.5999755859375,2037.0999755859375,2022.0,2033.199951171875,2033.199951171875,182213
2023-05-09,2028.4000244140625,2045.0999755859375,2026.4000244140625,2042.9000244140625,2042.9000244140625,199701
2023-05-10,2041.5999755859375,2056.0,2028.300048828125,2037.0999755859375,2037.0999755859375,260807
2023-05-11,2036.800048828125,2047.5999755859375,2016.699951171875,2020.5,2020.5,296976
2023-05-12,2020.5,2027.800048828125,2005.699951171875,2019.800048828125,2019.800048828125,220500
2023-05-15,2013.4000244140625,2027.5,2011.199951171875,2022.699951171875,2022.699951171875,163251
2023-05-16,2021.300048828125,2022.699951171875,1989.0999755859375,1993.0,1993.0,229938
2023-05-17,1993.0,1997.0,1978.0999755859375,1984.9000244140625,1984.9000244140625,206552
2023-05-18,1985.5999755859375,1988.800048828125,1954.4000244140625,1959.800048828125,1959.800048828125,227733
2023-05-19,1960.5,1987.4000244140625,1956.300048828125,1981.5999755859375,1981.5999755859375,234604
2023-05-22,1979.4000244140625,1984.800048828125,1970.699951171875,1977.199951171875,1977.199951171875,165768
2023-05-23,1973.9000244140625,1980.0,1955.800048828125,1974.5,1974.5,214358
2023-05-24,1977.300048828125,1987.9000244140625,1958.4000244140625,1964.5999755859375,1964.5999755859375,229885
2023-05-25,1959.5,1965.4000244140625,1939.0,1943.699951171875,1943.699951171875,253875
2023-05-26,1941.699951171875,1957.0999755859375,1936.0,1944.300048828125,1944.300048828125,166036
2023-05-30,1942.699951171875,1962.5999755859375,1931.0,1958.0,1958.0,37838
2023-05-31,1958.199951171875,1973.0,1953.0,1963.9000244140625,1963.9000244140625,207753
2023-06-01,1981.300048828125,2000.699951171875,1970.0999755859375,1995.5,1995.5,176911
2023-06-02,1994.5999755859375,2000.5,1963.699951171875,1969.5999755859375,1969.5999755859375,209694
2023-06-05,1962.300048828125,1980.4000244140625,1953.800048828125,1974.300048828125,1974.300048828125,179985
2023-06-06,1978.0,1982.9000244140625,1970.300048828125,1981.5,1981.5,135995
2023-06-07,1980.0,1986.5,1955.4000244140625,1958.4000244140625,1958.4000244140625,189529
2023-06-08,1956.199951171875,1985.699951171875,1955.199951171875,1978.5999755859375,1978.5999755859375,191843
2023-06-09,1980.5,1987.800048828125,1971.0,1977.199951171875,1977.199951171875,130408
2023-06-12,1975.5999755859375,1981.4000244140625,1963.0999755859375,1969.699951171875,1969.699951171875,122542
2023-06-13,1971.4000244140625,1985.9000244140625,1953.0,1958.5999755859375,1958.5999755859375,198397
2023-06-14,1957.199951171875,1973.9000244140625,1952.5,1968.9000244140625,1968.9000244140625,199710
2023-06-15,1955.699951171875,1972.800048828125,1936.0999755859375,1970.699951171875,1970.699951171875,266353
2023-06-16,1970.300048828125,1980.4000244140625,1965.4000244140625,1971.199951171875,1971.199951171875,160514
2023-06-20,1970.699951171875,1971.800048828125,1940.800048828125,1947.699951171875,1947.699951171875,250140
2023-06-21,1948.0,1950.4000244140625,1929.300048828125,1944.9000244140625,1944.9000244140625,182021
2023-06-22,1943.300048828125,1945.0999755859375,1922.0,1923.699951171875,1923.699951171875,171779
2023-06-23,1923.5,1949.0,1919.5,1929.5999755859375,1929.5999755859375,186861
2023-06-26,1936.300048828125,1943.4000244140625,1931.0999755859375,1933.800048828125,1933.800048828125,147769
2023-06-27,1932.699951171875,1940.300048828125,1919.800048828125,1923.800048828125,1923.800048828125,180436
2023-06-28,1923.0999755859375,1926.0999755859375,1911.4000244140625,1922.199951171875,1922.199951171875,162493
2023-06-29,1916.5,1921.300048828125,1900.5999755859375,1917.9000244140625,1917.9000244140625,205252
2023-06-30,1916.4000244140625,1930.800048828125,1908.0999755859375,1929.4000244140625,1929.4000244140625,180688
2023-07-03,1927.800048828125,1939.9000244140625,1917.699951171875,1929.5,1929.5,152959
2023-07-05,1929.0999755859375,1942.9000244140625,1922.0999755859375,1927.0999755859375,1927.0999755859375,245932
2023-07-06,1922.4000244140625,1934.0,1908.5,1915.4000244140625,1915.4000244140625,231513
2023-07-07,1916.5999755859375,1941.0999755859375,1915.4000244140625,1932.5,1932.5,214272
2023-07-10,1930.699951171875,1933.699951171875,1918.0,1931.0,1931.0,208085
2023-07-11,1930.800048828125,1944.5,1929.800048828125,1937.0999755859375,1937.0999755859375,189372
2023-07-12,1938.0,1965.0999755859375,1937.5,1961.699951171875,1961.699951171875,270869
2023-07-13,1962.699951171875,1968.5,1956.5999755859375,1963.800048828125,1963.800048828125,241215
2023-07-14,1965.199951171875,1967.800048828125,1954.699951171875,1964.4000244140625,1964.4000244140625,209306
2023-07-17,1958.5999755859375,1963.5999755859375,1949.0,1956.4000244140625,1956.4000244140625,165833
2023-07-18,1958.300048828125,1988.300048828125,1958.0999755859375,1980.800048828125,1980.800048828125,264086
2023-07-19,1982.5,1984.5999755859375,1973.300048828125,1980.800048828125,1980.800048828125,159409
2023-07-20,1980.0,1989.800048828125,1967.699951171875,1970.9000244140625,1970.9000244140625,189926
2023-07-21,1972.0999755859375,1975.9000244140625,1958.800048828125,1966.5999755859375,1966.5999755859375,156540
2023-07-24,1963.5999755859375,1969.800048828125,1955.300048828125,1962.199951171875,1962.199951171875,197213
2023-07-25,1957.0,1967.0999755859375,1951.5999755859375,1963.699951171875,1963.699951171875,188848
2023-07-26,1966.300048828125,1979.9000244140625,1963.199951171875,1970.0999755859375,1970.0999755859375,208106
2023-07-27,1973.300048828125,1982.5999755859375,1941.699951171875,1945.699951171875,1945.699951171875,194253
2023-07-28,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,1960.4000244140625,23155
2023-07-31,1959.199951171875,1971.5999755859375,1950.0,1970.5,1970.5,139955
2023-08-01,2004.199951171875,2004.4000244140625,1978.300048828125,1978.800048828125,1978.800048828125,167756
2023-08-02,1988.9000244140625,1992.199951171875,1969.0999755859375,1975.0,1975.0,169658
2023-08-03,1970.800048828125,1974.5,1964.5,1968.800048828125,1968.800048828125,141345
2023-08-04,1969.5999755859375,1984.199951171875,1954.5,1976.0999755859375,1976.0999755859375,156416
2023-08-07,1977.5999755859375,1981.699951171875,1966.0999755859375,1970.0,1970.0,104407
2023-08-08,1971.5,1972.800048828125,1956.5,1959.9000244140625,1959.9000244140625,142336
2023-08-09,1959.300048828125,1966.0999755859375,1947.199951171875,1950.5999755859375,1950.5999755859375,139259
2023-08-10,1947.699951171875,1963.5,1944.4000244140625,1948.9000244140625,1948.9000244140625,168264
2023-08-11,1944.9000244140625,1953.5999755859375,1942.699951171875,1946.5999755859375,1946.5999755859375,122320
2023-08-14,1945.5999755859375,1948.199951171875,1934.199951171875,1944.0,1944.0,120983
2023-08-15,1939.4000244140625,1944.300048828125,1927.5,1935.199951171875,1935.199951171875,167153
2023-08-16,1933.0999755859375,1938.199951171875,1922.0,1928.300048828125,1928.300048828125,128612
2023-08-17,1922.4000244140625,1933.5,1914.199951171875,1915.199951171875,1915.199951171875,152329
2023-08-18,1919.199951171875,1926.0,1915.9000244140625,1916.5,1916.5,114737
2023-08-21,1918.4000244140625,1927.9000244140625,1913.5999755859375,1923.0,1923.0,138109
2023-08-22,1924.0,1933.199951171875,1917.5,1926.0,1926.0,131088
2023-08-23,1926.800048828125,1949.699951171875,1926.199951171875,1948.0999755859375,1948.0999755859375,170040
2023-08-24,1944.9000244140625,1951.300048828125,1939.199951171875,1947.0999755859375,1947.0999755859375,137393
2023-08-25,1944.9000244140625,1950.4000244140625,1931.0,1939.9000244140625,1939.9000244140625,166988
2023-08-28,1944.0,1954.199951171875,1940.0999755859375,1946.800048828125,1946.800048828125,115553
2023-08-29,1948.0999755859375,1966.5,1941.699951171875,1965.0999755859375,1965.0999755859375,174220
2023-08-30,1966.0,1977.0999755859375,1962.800048828125,1973.0,1973.0,142380
2023-08-31,1970.199951171875,1974.9000244140625,1965.5,1965.9000244140625,1965.9000244140625,133712
2023-09-01,1966.4000244140625,1980.199951171875,1960.699951171875,1967.0999755859375,1967.0999755859375,160725
2023-09-05,1966.699951171875,1972.5999755859375,1950.5999755859375,1952.5999755859375,1952.5999755859375,192789
2023-09-06,1951.5,1954.5,1940.0,1944.199951171875,1944.199951171875,148775
2023-09-07,1942.199951171875,1947.9000244140625,1940.300048828125,1942.5,1942.5,117168
2023-09-08,1943.800048828125,1954.0,1940.800048828125,1942.699951171875,1942.699951171875,138694
2023-09-11,1943.300048828125,1954.5999755859375,1939.5,1947.199951171875,1947.199951171875,131076
2023-09-12,1945.5999755859375,1947.5,1929.9000244140625,1935.0999755859375,1935.0999755859375,161993
2023-09-13,1935.199951171875,1938.4000244140625,1927.199951171875,1932.5,1932.5,161003
2023-09-14,1930.699951171875,1934.5,1921.699951171875,1932.800048828125,1932.800048828125,201744
2023-09-15,1932.5,1952.4000244140625,1931.199951171875,1946.199951171875,1946.199951171875,199773
2023-09-18,1945.699951171875,1955.699951171875,1943.800048828125,1953.4000244140625,1953.4000244140625,138031
2023-09-19,1955.300048828125,1958.9000244140625,1950.9000244140625,1953.699951171875,1953.699951171875,131097
2023-09-20,1953.0,1968.9000244140625,1948.5999755859375,1967.0999755859375,1967.0999755859375,220980
2023-09-21,1952.0,1952.199951171875,1933.0999755859375,1939.5999755859375,1939.5999755859375,225908
2023-09-22,1939.5999755859375,1949.0999755859375,1939.5999755859375,1945.5999755859375,1945.5999755859375,139926
2023-09-25,1944.699951171875,1946.800048828125,1933.800048828125,1936.5999755859375,1936.5999755859375,164259
2023-09-26,1935.0999755859375,1935.5,1917.199951171875,1919.800048828125,1919.800048828125,212263
2023-09-27,1918.800048828125,1921.699951171875,1890.300048828125,1890.9000244140625,1890.9000244140625,238525
2023-09-28,1893.300048828125,1896.800048828125,1874.5,1878.5999755859375,1878.5999755859375,231419
2023-09-29,1882.300048828125,1896.699951171875,1862.300048828125,1866.0999755859375,1866.0999755859375,245131
2023-10-02,1864.4000244140625,1864.699951171875,1842.699951171875,1847.199951171875,1847.199951171875,202147
2023-10-03,1844.9000244140625,1849.300048828125,1830.9000244140625,1841.5,1841.5,216784
2023-10-04,1838.699951171875,1846.800048828125,1831.5999755859375,1834.800048828125,1834.800048828125,195048
2023-10-05,1837.5999755859375,1843.5,1826.199951171875,1831.800048828125,1831.800048828125,172464
2023-10-06,1834.300048828125,1849.0,1823.5,1845.199951171875,1845.199951171875,231024
2023-10-09,1861.0,1877.300048828125,1857.5,1864.300048828125,1864.300048828125,187802
2023-10-10,1875.4000244140625,1879.0999755859375,1866.0999755859375,1875.300048828125,1875.300048828125,157340
2023-10-11,1873.699951171875,1890.9000244140625,1871.699951171875,1887.300048828125,1887.300048828125,169964
2023-10-12,1888.0999755859375,1898.300048828125,1880.5999755859375,1883.0,1883.0,163475
2023-10-13,1881.699951171875,1946.199951171875,1881.5,1941.5,1941.5,312994
2023-10-16,1941.300048828125,1943.0,1921.199951171875,1934.300048828125,1934.300048828125,182823
2023-10-17,1933.300048828125,1944.5,1924.5999755859375,1935.699951171875,1935.699951171875,165063
2023-10-18,1936.699951171875,1975.800048828125,1935.9000244140625,1968.300048828125,1968.300048828125,270045
2023-10-19,1960.0999755859375,1990.199951171875,1957.0,1980.5,1980.5,264821
2023-10-20,1988.0,2009.199951171875,1983.699951171875,1994.4000244140625,1994.4000244140625,289109
2023-10-23,1987.699951171875,1994.300048828125,1971.0,1987.800048828125,1987.800048828125,212290
2023-10-24,1984.0999755859375,1992.0,1964.5999755859375,1986.0999755859375,1986.0999755859375,200943
2023-10-25,1982.699951171875,1998.5999755859375,1973.5999755859375,1994.9000244140625,1994.9000244140625,240655
2023-10-26,1991.199951171875,2003.699951171875,1981.5999755859375,1997.4000244140625,1997.4000244140625,214053
2023-10-27,1995.0,2019.699951171875,1986.4000244140625,1998.5,1998.5,213757
2023-10-30,2013.5,2016.800048828125,1999.699951171875,2005.5999755859375,2005.5999755859375,181339
2023-10-31,2005.5999755859375,2017.699951171875,1987.4000244140625,1994.300048828125,1994.300048828125,214776
2023-11-01,1993.300048828125,2005.9000244140625,1978.199951171875,1987.5,1987.5,197629
2023-11-02,1992.0,1999.199951171875,1986.300048828125,1993.5,1993.5,158650
2023-11-03,1993.5,2011.9000244140625,1989.300048828125,1999.199951171875,1999.199951171875,222189
2023-11-06,1999.4000244140625,2000.0999755859375,1984.199951171875,1988.5999755859375,1988.5999755859375,146279
2023-11-07,1984.800048828125,1985.199951171875,1962.800048828125,1973.5,1973.5,218948
2023-11-08,1975.300048828125,1977.5,1953.199951171875,1957.800048828125,1957.800048828125,189359
2023-11-09,1955.5,1971.5,1948.300048828125,1969.800048828125,1969.800048828125,214077
2023-11-10,1964.0999755859375,1965.5999755859375,1936.9000244140625,1937.699951171875,1937.699951171875,229637
2023-11-13,1943.4000244140625,1953.5,1935.5999755859375,1950.199951171875,1950.199951171875,183702
2023-11-14,1950.300048828125,1975.300048828125,1938.800048828125,1966.5,1966.5,180741
2023-11-15,1966.9000244140625,1979.199951171875,1958.800048828125,1964.300048828125,1964.300048828125,142924
2023-11-16,1963.0,1991.0999755859375,1959.0,1987.300048828125,1987.300048828125,186810
2023-11-17,1984.199951171875,1996.4000244140625,1981.0999755859375,1984.699951171875,1984.699951171875,133120
2023-11-20,1980.9000244140625,1987.800048828125,1967.199951171875,1980.300048828125,1980.300048828125,177887
2023-11-21,1980.0,2009.800048828125,1979.9000244140625,2001.5999755859375,2001.5999755859375,230024
2023-11-22,2000.300048828125,2008.300048828125,1988.5999755859375,1992.800048828125,1992.800048828125,199370
2023-11-23,1991.199951171875,1999.5,1990.9000244140625,1993.300048828125,1993.300048828125,199370
2023-11-24,1991.199951171875,2004.5,1990.9000244140625,2003.0,2003.0,214880
2023-11-27,2002.5,2018.9000244140625,2001.4000244140625,2012.4000244140625,2012.4000244140625,251250
2023-11-28,2014.300048828125,2044.0999755859375,2011.5,2040.0,2040.0,174665
2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,2047.0999755859375,15290
2023-11-30,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2038.0999755859375,151918
2023-12-01,2056.5,2095.699951171875,2052.60009765625,2089.699951171875,2089.699951171875,241615
2023-12-04,2094.39990234375,2152.300048828125,2038.4000244140625,2042.199951171875,2042.199951171875,378224
2023-12-05,2049.0,2059.60009765625,2027.5999755859375,2036.300048828125,2036.300048828125,209549
2023-12-06,2037.800048828125,2053.39990234375,2035.300048828125,2047.9000244140625,2047.9000244140625,154219
2023-12-07,2043.4000244140625,2057.199951171875,2036.5999755859375,2046.4000244140625,2046.4000244140625,173977
2023-12-08,2045.699951171875,2050.39990234375,2010.5999755859375,2014.5,2014.5,237289
2023-12-11,2020.0,2023.699951171875,1991.199951171875,1993.699951171875,1993.699951171875,160072
2023-12-12,1997.800048828125,2012.5,1992.300048828125,1993.199951171875,1993.199951171875,148532
2023-12-13,1995.0999755859375,2043.300048828125,1987.9000244140625,1997.300048828125,1997.300048828125,192679
2023-12-14,2043.199951171875,2062.89990234375,2039.0999755859375,2044.9000244140625,2044.9000244140625,231095
2023-12-15,2051.300048828125,2059.60009765625,2029.199951171875,2035.699951171875,2035.699951171875,172147
2023-12-18,2033.300048828125,2048.0,2029.5,2040.5,2040.5,141406
2023-12-19,2041.0999755859375,2061.0,2034.800048828125,2052.10009765625,2052.10009765625,134781
2023-12-20,2053.800048828125,2056.89990234375,2040.5999755859375,2047.699951171875,2047.699951171875,122567
2023-12-21,2044.4000244140625,2058.0,2043.300048828125,2051.300048828125,2051.300048828125,119952
2023-12-22,2061.199951171875,2083.0,2058.199951171875,2069.10009765625,2069.10009765625,170150
2023-12-26,2066.0,2080.5,2065.10009765625,2069.800048828125,2069.800048828125,79573
2023-12-27,2079.300048828125,2095.800048828125,2072.800048828125,2093.10009765625,2093.10009765625,128179
2023-12-28,2089.5,2098.199951171875,2074.60009765625,2083.5,2083.5,129544
2023-12-29,2076.10009765625,2084.10009765625,2067.60009765625,2071.800048828125,2071.800048828125,105724
2024-01-02,2072.699951171875,2088.10009765625,2064.300048828125,2073.39990234375,2073.39990234375,157555
2024-01-03,2067.89990234375,2074.300048828125,2038.300048828125,2042.800048828125,2042.800048828125,221680
2024-01-04,2049.300048828125,2058.10009765625,2043.300048828125,2050.0,2050.0,130263
2024-01-05,2051.39990234375,2071.10009765625,2030.800048828125,2049.800048828125,2049.800048828125,214684
2024-01-08,2052.60009765625,2053.300048828125,2022.699951171875,2033.5,2033.5,220988
2024-01-09,2034.5,2048.60009765625,2031.9000244140625,2033.0,2033.0,218745
2024-01-10,2036.0,2046.199951171875,2025.9000244140625,2027.800048828125,2027.800048828125,205007
2024-01-11,2029.4000244140625,2056.10009765625,2017.300048828125,2019.199951171875,2019.199951171875,301337
2024-01-12,2033.199951171875,2067.300048828125,2033.0999755859375,2051.60009765625,2051.60009765625,272352
2024-01-16,2053.39990234375,2062.800048828125,2027.5999755859375,2030.199951171875,2030.199951171875,285254
2024-01-17,2031.699951171875,2036.0999755859375,2004.5999755859375,2006.5,2006.5,254292
2024-01-18,2009.0999755859375,2025.5999755859375,2007.699951171875,2021.5999755859375,2021.5999755859375,171928
2024-01-19,2027.4000244140625,2041.9000244140625,2022.199951171875,2029.300048828125,2029.300048828125,172805
2024-01-22,2031.800048828125,2034.0999755859375,2017.4000244140625,2022.199951171875,2022.199951171875,152756
2024-01-23,2023.199951171875,2039.300048828125,2020.800048828125,2025.800048828125,2025.800048828125,156699
2024-01-24,2030.699951171875,2037.9000244140625,2011.699951171875,2016.0,2016.0,234459
2024-01-25,2014.800048828125,2025.5999755859375,2004.0,2017.800048828125,2017.800048828125,196670
2024-01-26,2021.0,2028.0999755859375,2015.5999755859375,2017.300048828125,2017.300048828125,119588
2024-01-29,2024.4000244140625,2037.199951171875,2018.800048828125,2025.4000244140625,2025.4000244140625,150708
2024-01-30,2032.5,2048.5,2028.0999755859375,2031.5,2031.5,26907
2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,2048.39990234375,238373
2024-02-01,2057.89990234375,2083.199951171875,2046.4000244140625,2071.10009765625,2071.10009765625,260921
2024-02-02,2072.0,2074.699951171875,2044.199951171875,2053.699951171875,2053.699951171875,219800
2024-02-05,2057.89990234375,2059.10009765625,2030.800048828125,2042.9000244140625,2042.9000244140625,170431
2024-02-06,2041.4000244140625,2055.300048828125,2038.800048828125,2051.39990234375,2051.39990234375,126384
2024-02-07,2052.60009765625,2061.300048828125,2046.4000244140625,2051.699951171875,2051.699951171875,125631
2024-02-08,2051.0,2053.800048828125,2034.5999755859375,2047.9000244140625,2047.9000244140625,137076
2024-02-09,2049.699951171875,2051.89990234375,2034.300048828125,2038.699951171875,2038.699951171875,116031
2024-02-12,2038.199951171875,2041.800048828125,2025.4000244140625,2033.0,2033.0,116025
2024-02-13,2033.699951171875,2047.300048828125,2002.800048828125,2007.199951171875,2007.199951171875,217571
2024-02-14,2006.300048828125,2008.800048828125,1996.4000244140625,2004.300048828125,2004.300048828125,193607
2024-02-15,2004.800048828125,2020.199951171875,2001.800048828125,2014.9000244140625,2014.9000244140625,204249
2024-02-16,2016.0999755859375,2027.199951171875,2006.5999755859375,2024.0999755859375,2024.0999755859375,162356
2024-02-20,2027.699951171875,2042.699951171875,2023.9000244140625,2039.800048828125,2039.800048828125,202432
2024-02-21,2036.199951171875,2043.5,2030.9000244140625,2034.300048828125,2034.300048828125,120599
2024-02-22,2036.5,2045.5,2029.300048828125,2030.699951171875,2030.699951171875,147947
2024-02-23,2034.0999755859375,2053.199951171875,2025.4000244140625,2049.39990234375,2049.39990234375,212029
2024-02-26,2044.199951171875,2046.800048828125,2034.0999755859375,2038.9000244140625,2038.9000244140625,129021
2024-02-27,2041.199951171875,2049.10009765625,2038.0999755859375,2044.0999755859375,2044.0999755859375,148780
2024-02-28,2039.699951171875,2047.4000244140625,2033.4000244140625,2042.699951171875,2042.699951171875,137077
2024-02-29,2043.800048828125,2059.39990234375,2036.0,2054.699951171875,2054.699951171875,227074
2024-03-01,2052.800048828125,2097.10009765625,2047.0,2095.699951171875,2095.699951171875,330592
2024-03-04,2091.60009765625,2128.39990234375,2088.10009765625,2126.300048828125,2126.300048828125,328253
2024-03-05,2123.300048828125,2150.5,2118.5,2141.89990234375,2141.89990234375,283148
2024-03-06,2136.39990234375,2160.699951171875,2131.89990234375,2158.199951171875,2158.199951171875,319763
2024-03-07,2156.699951171875,2172.199951171875,2151.699951171875,2165.199951171875,2165.199951171875,267795
2024-03-08,2166.60009765625,2203.0,2161.199951171875,2185.5,2185.5,389682
2024-03-11,2187.60009765625,2195.5,2180.89990234375,2188.60009765625,2188.60009765625,242418
2024-03-12,2189.10009765625,2190.800048828125,2156.199951171875,2166.10009765625,2166.10009765625,316254
2024-03-13,2163.60009765625,2185.60009765625,2161.300048828125,2180.800048828125,2180.800048828125,232273
2024-03-14,2179.5,2181.300048828125,2157.0,2167.5,2167.5,207225
2024-03-15,2166.199951171875,2176.89990234375,2158.699951171875,2161.5,2161.5,187847
2024-03-18,2159.89990234375,2167.199951171875,2149.199951171875,2164.300048828125,2164.300048828125,211858
2024-03-19,2164.0,2166.300048828125,2150.199951171875,2159.699951171875,2159.699951171875,178162
2024-03-20,2161.39990234375,2192.199951171875,2152.300048828125,2161.0,2161.0,233572
2024-03-21,2190.199951171875,2225.300048828125,2168.199951171875,2184.699951171875,2184.699951171875,391750
2024-03-22,2183.39990234375,2188.0,2158.39990234375,2160.0,2160.0,205808
2024-03-25,2166.60009765625,2182.5,2164.39990234375,2176.39990234375,2176.39990234375,211610
2024-03-26,2173.0,2200.60009765625,2168.300048828125,2177.199951171875,2177.199951171875,202373
2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,2190.60009765625,31200
2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2217.39990234375,250248
2024-04-01,2259.199951171875,2286.39990234375,2249.10009765625,2257.10009765625,2257.10009765625,220767
2024-04-02,2272.699951171875,2301.89990234375,2267.10009765625,2281.800048828125,2281.800048828125,277228
2024-04-03,2301.699951171875,2321.800048828125,2285.699951171875,2315.0,2315.0,254574
2024-04-04,2321.0,2325.300048828125,2298.699951171875,2308.5,2308.5,236227
2024-04-05,2309.5,2350.0,2286.199951171875,2345.39990234375,2345.39990234375,293212
2024-04-08,2343.60009765625,2372.5,2321.699951171875,2351.0,2351.0,285570
2024-04-09,2358.10009765625,2384.5,2355.699951171875,2362.39990234375,2362.39990234375,279608
2024-04-10,2372.39990234375,2378.10009765625,2337.10009765625,2348.39990234375,2348.39990234375,353847
2024-04-11,2351.699951171875,2395.60009765625,2343.10009765625,2372.699951171875,2372.699951171875,260415
2024-04-12,2389.39990234375,2448.800048828125,2350.60009765625,2374.10009765625,2374.10009765625,479894
2024-04-15,2369.39990234375,2404.300048828125,2340.199951171875,2383.0,2383.0,343730
2024-04-16,2399.10009765625,2414.800048828125,2379.199951171875,2407.800048828125,2407.800048828125,297592
2024-04-17,2398.0,2412.0,2370.699951171875,2388.39990234375,2388.39990234375,284352
2024-04-18,2377.89990234375,2408.0,2377.199951171875,2398.0,2398.0,200546
2024-04-19,2394.0,2433.300048828125,2386.800048828125,2413.800048828125,2413.800048828125,275405
2024-04-22,2403.699951171875,2404.300048828125,2338.199951171875,2346.39990234375,2346.39990234375,262673
2024-04-23,2342.300048828125,2347.89990234375,2304.60009765625,2342.10009765625,2342.10009765625,270225
2024-04-24,2335.699951171875,2350.89990234375,2324.800048828125,2338.39990234375,2338.39990234375,187699
2024-04-25,2327.39990234375,2357.60009765625,2316.39990234375,2342.5,2342.5,224471
2024-04-26,2344.199951171875,2364.39990234375,2338.0,2347.199951171875,2347.199951171875,171011
2024-04-29,2347.60009765625,2358.89990234375,2331.0,2357.699951171875,2357.699951171875,187309
2024-04-30,2347.0,2347.60009765625,2296.199951171875,2302.89990234375,2302.89990234375,229064
2024-05-01,2298.199951171875,2339.5,2291.699951171875,2311.0,2311.0,227384
2024-05-02,2329.89990234375,2336.10009765625,2294.300048828125,2309.60009765625,2309.60009765625,193658
2024-05-03,2313.5,2330.699951171875,2285.199951171875,2308.60009765625,2308.60009765625,231400
2024-05-06,2312.800048828125,2341.89990234375,2300.60009765625,2331.199951171875,2331.199951171875,191895
2024-05-07,2334.800048828125,2338.699951171875,2318.199951171875,2324.199951171875,2324.199951171875,204623
2024-05-08,2322.0,2329.60009765625,2311.39990234375,2322.300048828125,2322.300048828125,214693
2024-05-09,2316.5,2354.199951171875,2312.89990234375,2340.300048828125,2340.300048828125,249092
2024-05-10,2353.5,2385.300048828125,2352.0,2375.0,2375.0,275241
2024-05-13,2369.10009765625,2370.800048828125,2337.60009765625,2343.0,2343.0,243075
2024-05-14,2342.300048828125,2365.199951171875,2340.5,2359.89990234375,2359.89990234375,192076
2024-05-15,2362.89990234375,2396.10009765625,2357.10009765625,2394.89990234375,2394.89990234375,249843
2024-05-16,2391.5,2402.699951171875,2375.199951171875,2385.5,2385.5,191026
2024-05-17,2381.39990234375,2427.39990234375,2377.800048828125,2417.39990234375,2417.39990234375,218553
2024-05-20,2422.199951171875,2454.199951171875,2411.10009765625,2438.5,2438.5,281430
2024-05-21,2431.5,2438.199951171875,2408.5,2425.89990234375,2425.89990234375,229421
2024-05-22,2425.39990234375,2430.5,2378.0,2392.89990234375,2392.89990234375,253852
2024-05-23,2383.0,2385.699951171875,2328.10009765625,2337.199951171875,2337.199951171875,273658
2024-05-24,2330.39990234375,2349.0,2326.300048828125,2334.5,2334.5,178343
2024-05-28,2338.0,2365.5,2333.800048828125,2356.5,2356.5,316223
2024-05-29,2362.5,2363.699951171875,2334.199951171875,2341.199951171875,2341.199951171875,119317
2024-05-30,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,2342.89990234375,32587
2024-05-31,2344.10009765625,2354.0,2319.0,2322.89990234375,2322.89990234375,183406
2024-06-03,2348.0,2375.5,2334.800048828125,2369.300048828125,2369.300048828125,173149
2024-06-04,2371.300048828125,2373.10009765625,2335.10009765625,2347.39990234375,2347.39990234375,171547
2024-06-05,2347.10009765625,2377.60009765625,2345.300048828125,2375.5,2375.5,171862
2024-06-06,2375.300048828125,2397.800048828125,2372.199951171875,2390.89990234375,2390.89990234375,172202
2024-06-07,2395.699951171875,2406.699951171875,2304.199951171875,2325.0,2325.0,314551
2024-06-10,2311.0,2331.300048828125,2304.5,2327.0,2327.0,142888
2024-06-11,2329.5,2337.300048828125,2314.5,2326.60009765625,2326.60009765625,145501
